event_type,run_id,instrument,bar_period_minutes,session_date,rule,fill_mode,setup_level,swept_low,trap_detected_timestamp_et,reclaim_detected_timestamp_et,classification_complete_timestamp_et,candidate_fired_timestamp_et,candidate_score,non_acceptance_score,target_points,stop_policy,entry_timestamp_et,entry_price,first_hit_event,first_hit_timestamp_et,first_hit_points,target_first,stop_first,same_bar_stop_and_target,notes
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,ES 06-26,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
TERMINATED,,,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,strategy_terminated
LEVELS_LOADED,mancini-fbd-sa-20260514113841,ES 06-26,1,,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,plan_dates=24
SESSION_READY,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,,,,,,,,,2,level_minus_3,,,,,,false,false,false,session=2026-05-01 levels=55
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252.75,2026-04-30T20:01:00,,2026-04-30T20:01:00,2026-04-30T20:01:00,0.5114,0,2,level_minus_3,2026-04-30T20:01:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7251.25,2026-04-30T20:14:00,,2026-04-30T20:14:00,2026-04-30T20:14:00,0.2901,0,2,level_minus_3,2026-04-30T20:14:00,7252.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7250.5,2026-04-30T20:14:00,2026-04-30T20:15:00,2026-04-30T20:17:00,2026-04-30T20:17:00,0.5113,0.5,2,level_minus_3,2026-04-30T20:17:00,7252.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7250.5,2026-04-30T20:14:00,2026-04-30T20:15:00,2026-04-30T20:17:00,2026-04-30T20:17:00,0.5113,0.5,2,level_minus_3,2026-04-30T20:17:00,7252.25,,,,false,false,false,signal=MFBD1 order=MFBD1T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7250.5,2026-04-30T20:14:00,2026-04-30T20:15:00,2026-04-30T20:17:00,2026-04-30T20:17:00,0.5113,0.5,2,level_minus_3,2026-04-30T20:17:00,7252.25,,,,false,false,false,signal=MFBD1 order=MFBD1T2 filled=0 error=NoError native_error=
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7250.5,2026-04-30T20:14:00,2026-04-30T20:15:00,2026-04-30T20:17:00,2026-04-30T20:17:00,0.5113,0.5,2,level_minus_3,2026-04-30T20:17:00,7252.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
ORDER_CANCEL_SKIPPED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7252,7250.5,2026-04-30T20:14:00,2026-04-30T20:15:00,2026-04-30T20:17:00,2026-04-30T20:17:00,0.5113,0.5,2,level_minus_3,2026-04-30T20:17:00,7252.25,,,,false,false,false,signal=MFBD1 reason=pine_limit_timeout_no_fill active_entry_orders=0
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252.75,2026-05-01T02:39:00,2026-04-30T20:02:00,2026-05-01T02:39:00,2026-05-01T02:39:00,0.6842,0,2,level_minus_3,2026-05-01T02:39:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-01T03:33:00,2026-05-01T03:05:00,2026-05-01T03:33:00,2026-05-01T03:33:00,0.5487,0,2,level_minus_3,2026-05-01T03:33:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-01T03:54:00,2026-05-01T03:36:00,2026-05-01T03:54:00,2026-05-01T03:54:00,0.4865,0,2,level_minus_3,2026-05-01T03:54:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252,2026-05-01T05:41:00,2026-05-01T03:36:00,2026-05-01T05:41:00,2026-05-01T05:41:00,0.5106,0,2,level_minus_3,2026-05-01T05:41:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252.5,2026-05-01T06:26:00,2026-05-01T05:52:00,2026-05-01T06:26:00,2026-05-01T06:26:00,0.6051,0,2,level_minus_3,2026-05-01T06:26:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252.5,2026-05-01T07:02:00,2026-05-01T06:27:00,2026-05-01T07:02:00,2026-05-01T07:02:00,0.6179,0,2,level_minus_3,2026-05-01T07:02:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7252.5,2026-05-01T07:23:00,2026-05-01T07:03:00,2026-05-01T07:23:00,2026-05-01T07:23:00,0.4893,0,2,level_minus_3,2026-05-01T07:23:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7253,7251,2026-05-01T07:43:00,2026-05-01T07:24:00,2026-05-01T07:43:00,2026-05-01T07:43:00,0.5645,0,2,level_minus_3,2026-05-01T07:43:00,7253.25,,,,false,false,false,trap_detected
TRAP,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7266.5,2026-05-01T08:25:00,,2026-05-01T08:25:00,2026-05-01T08:25:00,0.3072,0,2,level_minus_3,2026-05-01T08:25:00,7267.25,,,,false,false,false,trap_detected
SIGNAL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7257,2026-05-01T08:25:00,2026-05-01T09:32:00,2026-05-01T09:34:00,2026-05-01T09:34:00,0.5099,0.5,2,level_minus_3,2026-05-01T09:34:00,7267.25,,,,false,false,false,candidate_fired
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7257,2026-05-01T08:25:00,2026-05-01T09:32:00,2026-05-01T09:34:00,2026-05-01T09:34:00,0.5099,0.5,2,level_minus_3,2026-05-01T09:34:00,7267.25,,,,false,false,false,signal=MFBD2 order=MFBD2T1 filled=0 error=NoError native_error=
ORDER_CANCELLED,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7257,2026-05-01T08:25:00,2026-05-01T09:32:00,2026-05-01T09:34:00,2026-05-01T09:34:00,0.5099,0.5,2,level_minus_3,2026-05-01T09:34:00,7267.25,,,,false,false,false,signal=MFBD2 order=MFBD2T2 filled=0 error=NoError native_error=
NO_FILL,mancini-fbd-sa-20260514113841,ES 06-26,1,2026-05-01,non_acceptance_only,pine_next_bar_limit_split,7267,7257,2026-05-01T08:25:00,2026-05-01T09:32:00,2026-05-01T09:34:00,2026-05-01T09:34:00,0.5099,0.5,2,level_minus_3,2026-05-01T09:34:00,7267.25,,,,false,false,false,pine_limit_not_touched_within_bars=60
